time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,year
2003-08-28 13:58:26.940000+00:00,-5.04,103.513,33.0,5.0,mb,84.0,52.7,,1.0,us,usp000c64g,2014-11-07T01:19:36.134Z,"116 km SSE of Pagar Alam, Indonesia",earthquake,,,,27.0,reviewed,us,us,2003
2003-08-29 21:20:59.480000+00:00,-5.444,102.178,24.8,5.3,mwc,54.0,70.6,,0.84,us,usp000c67p,2022-05-02T16:42:08.835Z,"182 km S of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,hrv,2003
2003-08-29 21:25:28.920000+00:00,-5.476,102.119,33.0,4.6,mb,16.0,158.5,,0.87,us,usp000c67r,2014-11-07T01:19:36.750Z,"185 km S of Bengkulu, Indonesia",earthquake,,,,3.0,reviewed,us,us,2003
2003-08-29 23:41:20.270000+00:00,-5.433,102.209,26.9,5.1,mb,66.0,46.8,,1.01,us,usp000c682,2014-11-07T01:19:36.775Z,"180 km S of Bengkulu, Indonesia",earthquake,,,,33.0,reviewed,us,us,2003
2003-08-30 00:45:21.920000+00:00,2.968,97.205,33.0,4.7,mb,12.0,194.0,,1.31,us,usp000c687,2014-11-07T01:19:36.820Z,"99 km NW of Singkil, Indonesia",earthquake,,,,3.0,reviewed,us,us,2003
2003-08-30 03:27:56.290000+00:00,-5.602,102.003,25.6,4.8,mb,22.0,114.6,,0.89,us,usp000c68m,2014-11-07T01:19:36.892Z,"201 km S of Bengkulu, Indonesia",earthquake,,,,5.0,reviewed,us,us,2003
2003-08-30 06:04:00.280000+00:00,-5.559,102.079,33.0,4.6,mb,20.0,100.8,,0.91,us,usp000c68u,2014-11-07T01:19:36.907Z,"195 km S of Bengkulu, Indonesia",earthquake,,,,5.0,reviewed,us,us,2003
2003-08-30 15:54:11.300000+00:00,-4.771,102.385,33.0,4.4,mb,22.0,120.7,,1.09,us,usp000c69x,2014-11-07T01:19:37.034Z,"108 km S of Bengkulu, Indonesia",earthquake,,,,5.0,reviewed,us,us,2003
2003-09-03 18:03:38.080000+00:00,-5.346,102.403,33.0,4.5,mb,16.0,204.4,,0.9,us,usp000c6nu,2014-11-07T01:19:43.740Z,"171 km S of Bengkulu, Indonesia",earthquake,,,,7.0,reviewed,us,us,2003
2003-09-05 01:23:01.960000+00:00,5.316,95.9,124.8,5.9,mwb,496.0,35.2,,0.88,us,usp000c6sy,2022-05-02T16:42:31.816Z,"10 km SW of Sigli, Indonesia",earthquake,,,,,reviewed,us,us,2003
2003-09-06 12:16:22.570000+00:00,-5.976,103.884,33.0,4.5,mb,16.0,109.8,,1.26,us,usp000c6wr,2014-11-07T01:19:46.220Z,"164 km WSW of Bandar Lampung, Indonesia",earthquake,,,,4.0,reviewed,us,us,2003
2003-09-06 14:57:36.410000+00:00,-4.408,103.561,150.0,4.1,mb,17.0,200.0,,0.82,us,usp000c6x2,2014-11-07T01:19:46.731Z,"54 km SE of Pagar Alam, Indonesia",earthquake,,,,3.0,reviewed,us,us,2003
2003-09-06 17:06:22.960000+00:00,-5.23,104.198,76.4,4.5,mb,24.0,107.5,,0.78,us,usp000c6xd,2014-11-07T01:19:46.833Z,"88 km WSW of Kotabumi, Indonesia",earthquake,,,,6.0,reviewed,us,us,2003
2003-09-07 11:16:59.690000+00:00,-5.635,102.119,33.0,5.4,mwb,212.0,52.1,,0.89,us,usp000c6ze,2022-05-02T16:43:00.676Z,"203 km S of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,us,2003
2003-09-10 08:26:59.340000+00:00,2.082,96.818,33.0,5.8,mwc,167.0,31.4,,0.99,us,usp000c762,2022-05-02T16:43:10.447Z,"65 km SE of Sinabang, Indonesia",earthquake,,,,,reviewed,us,hrv,2003
2003-09-10 15:07:43.510000+00:00,1.922,96.654,33.0,4.1,mb,11.0,205.2,,0.68,us,usp000c771,2014-11-07T01:19:47.786Z,"68 km SSE of Sinabang, Indonesia",earthquake,,,,1.0,reviewed,us,us,2003
2003-09-13 20:42:21.640000+00:00,4.619,97.646,33.0,5.3,mwc,100.0,61.8,,0.98,us,usp000c7ey,2022-05-02T16:43:20.328Z,"39 km WNW of Langsa, Indonesia",earthquake,,,,,reviewed,us,hrv,2003
2003-09-15 12:14:32.840000+00:00,2.593,96.069,33.0,5.1,mwc,64.0,58.7,,1.07,us,usp000c7m7,2022-05-02T16:43:27.023Z,"36 km WNW of Sinabang, Indonesia",earthquake,,,,,reviewed,us,hrv,2003
2003-09-16 00:31:43.760000+00:00,-5.858,104.515,33.0,4.5,mb,9.0,200.4,,0.46,us,usp000c7ny,2014-11-07T01:19:49.864Z,"95 km WSW of Bandar Lampung, Indonesia",earthquake,,,,3.0,reviewed,us,us,2003
2003-09-17 01:27:18.980000+00:00,-4.436,102.844,68.7,5.0,mwc,176.0,42.2,,0.94,us,usp000c7sn,2016-11-09T23:30:29.085Z,"63 km SW of Pagar Alam, Indonesia",earthquake,,9.3,,,reviewed,us,hrv,2003
2003-09-17 23:56:23.150000+00:00,-5.628,103.566,33.0,5.1,mwc,79.0,53.4,,0.95,us,usp000c7vx,2016-11-09T23:30:29.596Z,"170 km WSW of Kotabumi, Indonesia",earthquake,,,,,reviewed,us,hrv,2003
2003-09-18 13:18:16.590000+00:00,-4.82,103.254,84.8,5.1,mwc,85.0,47.9,,1.08,us,usp000c7xf,2022-05-02T16:43:49.383Z,"87 km S of Pagar Alam, Indonesia",earthquake,,11.7,,,reviewed,us,hrv,2003
2003-09-18 21:38:41.520000+00:00,-0.875,100.472,33.0,4.4,mb,12.0,179.5,,1.0,us,usp000c7yg,2014-11-07T01:19:51.747Z,"15 km ENE of Padang, Indonesia",earthquake,,,,6.0,reviewed,us,us,2003
2003-09-19 20:41:29.660000+00:00,4.395,97.567,33.0,4.7,mb,35.0,94.9,,1.23,us,usp000c81c,2014-11-07T01:19:52.402Z,"45 km W of Langsa, Indonesia",earthquake,,,,14.0,reviewed,us,us,2003
2003-09-26 07:09:36.780000+00:00,-4.509,102.994,85.4,4.7,mb,51.0,91.8,,1.12,us,usp000c8p4,2014-11-07T01:19:57.084Z,"60 km SSW of Pagar Alam, Indonesia",earthquake,,,,9.0,reviewed,us,us,2003
2003-09-28 16:53:04.770000+00:00,1.005,100.347,200.0,4.2,mb,9.0,187.5,,0.54,us,usp000c8ze,2014-11-07T01:19:59.115Z,"105 km W of Balaipungut, Indonesia",earthquake,,,,1.0,reviewed,us,us,2003
2003-10-02 21:54:04.290000+00:00,-1.809,99.694,33.0,4.4,mb,19.0,185.0,,0.71,us,usp000c9d1,2014-11-07T01:20:07.284Z,"120 km SW of Padang, Indonesia",earthquake,,,,5.0,reviewed,us,us,2003
2003-10-05 22:23:14.520000+00:00,-3.578,101.132,33.0,4.1,mb,10.0,214.9,,1.12,us,usp000c9qf,2014-11-07T01:20:08.806Z,"128 km W of Bengkulu, Indonesia",earthquake,,,,1.0,reviewed,us,us,2003
2003-10-13 04:22:46.010000+00:00,-4.559,102.167,33.0,4.9,mb,31.0,187.5,,1.24,us,usp000ca9m,2014-11-07T01:20:11.566Z,"84 km S of Bengkulu, Indonesia",earthquake,,,,3.0,reviewed,us,us,2003
2003-10-16 17:09:02.780000+00:00,2.61,99.308,197.5,4.4,mb,38.0,50.0,,0.97,us,usp000caht,2014-11-07T01:20:12.757Z,"41 km E of Parapat, Indonesia",earthquake,,7.7,,21.0,reviewed,us,us,2003
2003-10-17 17:19:53.600000+00:00,-5.077,102.458,35.1,5.8,mwb,271.0,32.5,,0.91,us,usp000camy,2022-05-02T16:50:51.362Z,"142 km S of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,us,2003
2003-10-18 19:49:30.970000+00:00,-2.458,101.975,33.0,4.6,mb,13.0,137.4,,1.16,us,usp000caqj,2014-11-07T01:20:13.549Z,"78 km SE of Sungai Penuh, Indonesia",earthquake,,,,4.0,reviewed,us,us,2003
2003-10-19 13:17:51.350000+00:00,-5.124,102.362,33.0,4.4,mb,13.0,147.9,,0.57,us,usp000cass,2014-11-07T01:20:13.764Z,"146 km S of Bengkulu, Indonesia",earthquake,,,,2.0,reviewed,us,us,2003
2003-10-26 14:40:17.100000+00:00,-3.002,103.218,228.8,4.0,mb,24.0,107.0,,1.02,us,usp000cbb8,2014-11-07T01:20:15.732Z,"51 km NE of Lubuklinggau, Indonesia",earthquake,,16.2,,3.0,reviewed,us,us,2003
2003-11-01 21:34:06.210000+00:00,-4.474,101.946,33.0,4.6,mb,16.0,201.1,,1.19,us,usp000cbuj,2014-11-07T01:20:21.547Z,"82 km SSW of Bengkulu, Indonesia",earthquake,,,,2.0,reviewed,us,us,2003
2003-11-03 17:47:48.560000+00:00,-1.384,99.788,21.7,5.0,mb,42.0,82.2,,1.01,us,usp000cbzv,2014-11-07T01:20:24.087Z,"79 km SW of Padang, Indonesia",earthquake,,,,10.0,reviewed,us,us,2003
2003-11-04 18:45:41.340000+00:00,-4.075,102.631,78.4,5.1,mwc,159.0,37.6,,0.95,us,usp000cc2e,2016-11-09T23:52:58.795Z,"50 km SE of Bengkulu, Indonesia",earthquake,,9.8,,,reviewed,us,hrv,2003
2003-11-09 22:49:40.590000+00:00,2.329,95.93,33.0,4.2,mb,10.0,213.9,,0.51,us,usp000ccgd,2014-11-07T01:20:26.809Z,"52 km WSW of Sinabang, Indonesia",earthquake,,,,4.0,reviewed,us,us,2003
2003-11-12 05:48:14.610000+00:00,4.517,97.768,33.0,4.5,mb,25.0,84.1,,1.06,us,usp000ccp3,2014-11-07T01:20:27.587Z,"northern Sumatra, Indonesia",earthquake,,,,7.0,reviewed,us,us,2003
2003-11-13 11:22:16.070000+00:00,-4.858,102.259,61.4,4.8,mb,37.0,152.0,,1.18,us,usp000ccse,2014-11-07T01:20:28.135Z,"116 km S of Bengkulu, Indonesia",earthquake,,20.8,,18.0,reviewed,us,us,2003
2003-11-13 12:23:10.160000+00:00,0.285,99.945,33.0,4.5,mb,32.0,99.7,,1.18,us,usp000ccsj,2014-11-07T01:20:28.143Z,"80 km NW of Bukittinggi, Indonesia",earthquake,,,,14.0,reviewed,us,us,2003
2003-11-14 07:33:06.270000+00:00,-3.605,102.035,33.0,5.4,mwc,116.0,58.4,,0.95,us,usp000ccuk,2022-05-02T16:53:48.290Z,"33 km NW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,hrv,2003
2003-11-17 14:45:58.400000+00:00,-5.835,101.045,29.3,4.3,mb,10.0,214.7,,0.55,us,usp000cd5c,2014-11-07T01:20:30.558Z,"262 km SSW of Bengkulu, Indonesia",earthquake,,,,3.0,reviewed,us,us,2003
2003-11-18 04:11:55.520000+00:00,-3.47,102.145,24.8,4.8,mb,25.0,133.1,,1.2,us,usp000cd8f,2014-11-07T01:20:30.867Z,"38 km NNW of Bengkulu, Indonesia",earthquake,,,,10.0,reviewed,us,us,2003
2003-11-21 16:24:11.110000+00:00,-4.895,102.852,96.8,4.9,mb,63.0,63.9,,0.83,us,usp000cdkg,2014-11-07T01:20:32.267Z,"105 km SSW of Pagar Alam, Indonesia",earthquake,,13.6,,26.0,reviewed,us,us,2003
2003-11-22 11:25:59.810000+00:00,4.466,95.985,204.8,4.4,mb,15.0,189.7,,0.77,us,usp000cdnr,2014-11-07T01:20:32.572Z,"38 km NNW of Meulaboh, Indonesia",earthquake,,58.7,,2.0,reviewed,us,us,2003
2003-11-22 16:38:14.360000+00:00,1.982,96.264,33.0,4.3,mb,11.0,191.6,,1.03,us,usp000cdpd,2014-11-07T01:20:32.625Z,"56 km SSW of Sinabang, Indonesia",earthquake,,,,2.0,reviewed,us,us,2003
2003-11-23 18:43:21.430000+00:00,-5.273,102.278,33.0,5.0,mb,55.0,107.7,,0.98,us,usp000cds0,2014-11-07T01:20:32.942Z,"162 km S of Bengkulu, Indonesia",earthquake,,,,26.0,reviewed,us,us,2003
2003-11-27 18:50:51.100000+00:00,-5.74,102.082,33.0,4.7,mb,37.0,73.9,,0.89,us,usp000ce18,2014-11-07T01:20:34.156Z,"215 km S of Bengkulu, Indonesia",earthquake,,,,15.0,reviewed,us,us,2003
2003-11-29 03:17:35.620000+00:00,-0.445,96.91,33.0,4.7,mb,12.0,193.4,,0.84,us,usp000ce3t,2014-11-07T01:20:34.377Z,"southwest of Sumatra, Indonesia",earthquake,,,,2.0,reviewed,us,us,2003
2003-12-04 05:00:42.160000+00:00,-4.357,101.086,33.0,4.8,mb,29.0,201.6,,0.94,us,usp000cefh,2014-11-07T01:20:40.849Z,"144 km WSW of Bengkulu, Indonesia",earthquake,,,,16.0,reviewed,us,us,2003
2003-12-05 04:08:14.220000+00:00,1.349,99.058,139.3,4.7,mb,43.0,123.1,,0.79,us,usp000cej5,2014-11-07T01:20:41.478Z,"23 km W of Padangsidempuan, Indonesia",earthquake,,11.0,,20.0,reviewed,us,us,2003
2003-12-07 21:19:16.880000+00:00,-3.962,102.489,33.0,4.4,mb,20.0,170.8,,0.89,us,usp000cese,2014-11-07T01:20:42.529Z,"southern Sumatra, Indonesia",earthquake,,,,2.0,reviewed,us,us,2003
2003-12-09 17:34:52.140000+00:00,-5.76,102.054,21.5,4.8,mb,41.0,73.2,,0.72,us,usp000cewn,2014-11-07T01:20:43.589Z,"217 km S of Bengkulu, Indonesia",earthquake,,,,20.0,reviewed,us,us,2003
2003-12-11 03:06:14.490000+00:00,1.268,98.715,120.1,4.8,mb,11.0,101.0,,0.42,us,usp000cf04,2014-11-07T01:20:44.181Z,"52 km S of Sibolga, Indonesia",earthquake,,13.3,,3.0,reviewed,us,us,2003
2003-12-11 17:40:09.960000+00:00,1.751,99.086,33.0,4.2,mb,12.0,182.6,,0.97,us,usp000cf1k,2014-11-07T01:20:44.380Z,"33 km E of Sibolga, Indonesia",earthquake,,,,2.0,reviewed,us,us,2003
2003-12-18 20:29:10.400000+00:00,-5.986,102.059,33.0,4.4,mb,12.0,119.1,,0.89,us,usp000cfh0,2014-11-07T01:20:46.704Z,"242 km S of Bengkulu, Indonesia",earthquake,,,,3.0,reviewed,us,us,2003
2003-12-19 13:03:43.620000+00:00,-5.559,102.81,33.0,5.4,mwb,137.0,40.1,,0.96,us,usp000cfjm,2022-05-02T16:56:26.620Z,"176 km SSW of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,us,2003
2003-12-20 15:00:11.750000+00:00,-5.915,104.735,33.0,4.5,mb,16.0,139.7,,0.83,us,usp000cfny,2014-11-07T01:20:47.344Z,"79 km SW of Bandar Lampung, Indonesia",earthquake,,,,7.0,reviewed,us,us,2003
2003-12-24 11:33:04.360000+00:00,-5.801,102.028,10.0,5.5,mwb,154.0,56.5,,1.13,us,usp000cfy1,2022-05-02T16:56:54.826Z,"222 km S of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,us,2003
2003-12-25 00:52:31.210000+00:00,-5.9,101.873,33.0,4.8,mb,29.0,65.2,,1.01,us,usp000cfz6,2014-11-07T01:20:48.959Z,"236 km S of Bengkulu, Indonesia",earthquake,,,,8.0,reviewed,us,us,2003
2003-12-27 20:54:59.520000+00:00,-4.144,102.748,33.0,4.1,mb,9.0,212.4,,0.45,us,usp000cga7,2014-11-07T01:20:50.401Z,"56 km WSW of Pagar Alam, Indonesia",earthquake,,,,3.0,reviewed,us,us,2003
2004-01-05 18:59:16.900000+00:00,1.106,101.073,273.8,4.8,mb,15.0,186.4,,0.79,us,usp000ch7d,2014-11-07T01:20:59.459Z,"24 km WNW of Balaipungut, Indonesia",earthquake,,12.0,,1.0,reviewed,us,us,2004
2004-01-13 07:39:00.520000+00:00,-5.207,102.449,39.1,4.7,mb,33.0,81.3,,0.83,us,usp000chsw,2014-11-07T01:21:03.604Z,"156 km S of Bengkulu, Indonesia",earthquake,,8.8,,9.0,reviewed,us,us,2004
2004-01-16 16:22:54.540000+00:00,-4.614,102.69,76.3,4.8,mb,38.0,85.8,,0.92,us,usp000cj12,2014-11-07T01:21:05.201Z,"89 km SW of Pagar Alam, Indonesia",earthquake,,10.4,,16.0,reviewed,us,us,2004
2004-01-17 01:13:54+00:00,1.922,96.633,35.0,4.7,mb,13.0,205.2,,0.37,us,usp000cj2a,2014-11-07T01:21:05.362Z,"67 km SSE of Sinabang, Indonesia",earthquake,,,,2.0,reviewed,us,us,2004
2004-01-18 04:33:59.960000+00:00,4.876,95.738,25.0,4.3,mb,20.0,98.5,,0.85,us,usp000cj5j,2014-11-07T01:21:05.737Z,"61 km SSW of Sigli, Indonesia",earthquake,,22.8,,6.0,reviewed,us,us,2004
2004-01-25 01:00:12.850000+00:00,-0.173,99.587,105.3,4.6,mb,34.0,98.2,,0.95,us,usp000cjm4,2014-11-07T01:21:07.744Z,"77 km NW of Pariaman, Indonesia",earthquake,,22.0,,8.0,reviewed,us,us,2004
2004-02-01 21:45:50.440000+00:00,-0.206,97.417,25.4,4.7,mb,34.0,94.0,,1.11,us,usp000ck6w,2014-11-07T01:21:15.687Z,"263 km SW of Sibolga, Indonesia",earthquake,,,,16.0,reviewed,us,us,2004
2004-02-02 22:12:55.730000+00:00,-5.522,103.3,50.3,4.1,mb,9.0,208.2,,0.61,us,usp000ck9c,2014-11-07T01:21:16.277Z,"165 km S of Pagar Alam, Indonesia",earthquake,,,,3.0,reviewed,us,us,2004
2004-02-08 04:50:23.820000+00:00,-4.963,102.117,10.0,4.4,mb,14.0,207.8,,0.67,us,usp000ckps,2014-11-07T01:21:19.220Z,"129 km S of Bengkulu, Indonesia",earthquake,,,,3.0,reviewed,us,us,2004
2004-02-14 16:40:55.450000+00:00,-4.61,103.102,79.2,4.0,mb,17.0,206.6,,0.65,us,usp000cm5t,2014-11-07T01:21:21.212Z,"66 km SSW of Pagar Alam, Indonesia",earthquake,,55.8,,2.0,reviewed,us,us,2004
2004-02-16 14:44:39.900000+00:00,-0.466,100.655,55.8,5.1,mwc,199.0,49.4,,0.91,us,usp000cmbk,2022-05-02T17:02:53.069Z,"27 km S of Payakumbuh, Indonesia",earthquake,,8.1,,,reviewed,us,hrv,2004
2004-02-16 14:53:07.070000+00:00,-4.765,102.957,42.0,5.0,mwc,65.0,61.7,,0.92,us,usp000cmbm,2016-11-10T00:26:20.548Z,"87 km SSW of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,hrv,2004
2004-02-21 00:36:12.650000+00:00,0.324,101.814,177.2,4.0,mb,13.0,86.6,,1.32,us,usp000cmqm,2014-11-07T01:21:23.826Z,"46 km ESE of Pekanbaru, Indonesia",earthquake,,27.9,,2.0,reviewed,us,us,2004
2004-02-22 06:37:31.150000+00:00,2.341,98.282,123.6,4.6,mb,13.0,86.7,,0.59,us,usp000cmt1,2014-11-07T01:21:24.676Z,"55 km E of Singkil, Indonesia",earthquake,,21.1,,3.0,reviewed,us,us,2004
2004-02-22 06:46:27.040000+00:00,-1.559,100.488,42.0,6.0,mwb,611.0,48.5,,0.83,us,usp000cmt2,2022-05-02T17:03:20.534Z,"69 km SSE of Padang, Indonesia",earthquake,,,,,reviewed,us,us,2004
2004-02-24 20:20:21.010000+00:00,0.993,99.032,117.6,4.2,mb,15.0,87.1,,0.83,us,usp000cn41,2014-11-07T01:21:27.049Z,"50 km SSW of Padangsidempuan, Indonesia",earthquake,,21.0,,2.0,reviewed,us,us,2004
2004-02-26 17:21:55.890000+00:00,-2.755,98.734,10.0,4.2,mb,14.0,163.9,,1.27,us,usp000cnd6,2014-11-07T01:21:29.503Z,"269 km SW of Padang, Indonesia",earthquake,,0.0,,5.0,reviewed,us,us,2004
2004-02-27 00:17:32.620000+00:00,-4.797,101.343,45.0,4.5,mb,9.0,214.8,,0.8,us,usp000cnee,2014-11-07T01:21:30.090Z,"150 km SW of Bengkulu, Indonesia",earthquake,,,,1.0,reviewed,us,us,2004
2004-02-27 12:47:43.310000+00:00,2.638,95.919,15.2,4.8,mb,25.0,97.6,,0.8,us,usp000cngz,2014-11-07T01:21:31.349Z,"54 km WNW of Sinabang, Indonesia",earthquake,,49.7,,6.0,reviewed,us,us,2004
2004-03-03 14:04:49.160000+00:00,-0.76,99.062,51.5,4.5,mb,10.0,122.2,,0.8,us,usp000cp01,2014-11-07T01:21:37.831Z,"118 km W of Pariaman, Indonesia",earthquake,,,,1.0,reviewed,us,us,2004
2004-03-08 23:42:57.240000+00:00,-4.446,102.262,27.4,4.7,mb,29.0,96.9,,1.09,us,usp000cpf3,2014-11-07T01:21:40.021Z,"71 km S of Bengkulu, Indonesia",earthquake,,,,11.0,reviewed,us,us,2004
2004-03-12 15:42:46.090000+00:00,-4.958,102.328,45.5,4.4,mb,15.0,152.2,,0.96,us,usp000cprv,2014-11-07T01:21:41.248Z,"128 km S of Bengkulu, Indonesia",earthquake,,,,3.0,reviewed,us,us,2004
2004-03-18 08:10:53.850000+00:00,-2.866,104.418,400.6,4.2,mb,11.0,96.7,,0.53,us,usp000cq8a,2014-11-07T01:21:44.206Z,"36 km W of Palembang, Indonesia",earthquake,,49.2,,1.0,reviewed,us,us,2004
2004-03-19 06:40:14.330000+00:00,-1.75,100.35,44.3,4.5,mb,18.0,116.1,,0.75,us,usp000cqba,2014-11-07T01:21:44.620Z,"88 km S of Padang, Indonesia",earthquake,,,,1.0,reviewed,us,us,2004
2004-03-20 20:03:25.600000+00:00,-4.503,102.013,43.7,4.0,mb,22.0,100.8,,1.33,us,usp000cqft,2014-11-07T01:21:45.386Z,"southern Sumatra, Indonesia",earthquake,,,,2.0,reviewed,us,us,2004
2004-03-23 01:43:26.300000+00:00,2.41,96.988,87.4,4.7,mb,16.0,95.8,,0.29,us,usp000cqnj,2014-11-07T01:21:46.153Z,"68 km E of Sinabang, Indonesia",earthquake,,35.9,,2.0,reviewed,us,us,2004
2004-03-23 04:29:49.670000+00:00,-5.798,104.531,78.0,5.2,mwc,135.0,74.5,,1.04,us,usp000cqnx,2022-05-02T17:06:52.877Z,"90 km WSW of Bandar Lampung, Indonesia",earthquake,,8.8,,,reviewed,us,hrv,2004
2004-03-25 07:00:54.170000+00:00,-5.109,101.942,27.5,4.8,mwc,86.0,45.8,,0.97,us,usp000cquk,2016-11-10T00:29:50.953Z,"149 km SSW of Bengkulu, Indonesia",earthquake,,15.2,,,reviewed,us,hrv,2004
2004-03-26 19:50:42.780000+00:00,3.473,96.614,83.0,4.7,mb,78.0,32.4,,0.83,us,usp000cqyv,2014-11-07T01:21:47.332Z,"91 km SE of Meulaboh, Indonesia",earthquake,,8.5,,28.0,reviewed,us,us,2004
2004-04-01 13:11:55.810000+00:00,1.971,99.526,74.7,4.5,mb,32.0,50.9,,1.12,us,usp000cret,2014-11-07T01:21:51.745Z,"26 km WSW of Bandar, Indonesia",earthquake,,16.6,,9.0,reviewed,us,us,2004
2004-04-02 20:17:46.380000+00:00,-5.69,104.129,43.6,5.4,mwc,148.0,51.3,,0.92,us,usp000crha,2022-05-02T17:07:34.322Z,"126 km SW of Kotabumi, Indonesia",earthquake,,8.5,,,reviewed,us,hrv,2004
2004-04-03 01:09:59.170000+00:00,1.459,98.876,10.0,4.5,mb,13.0,199.1,,0.82,us,usp000crhq,2014-11-07T01:21:53.075Z,"32 km SSE of Sibolga, Indonesia",earthquake,,,,4.0,reviewed,us,us,2004
2004-04-04 19:09:15.620000+00:00,1.405,98.941,10.0,4.6,mb,9.0,138.6,,1.36,us,usp000crpw,2014-11-07T01:21:54.584Z,"36 km W of Padangsidempuan, Indonesia",earthquake,,,,1.0,reviewed,us,us,2004
2004-04-05 19:07:03.310000+00:00,-5.563,101.194,34.5,4.9,mwc,62.0,45.0,,0.83,us,usp000crsu,2016-11-10T00:30:42.260Z,"228 km SSW of Bengkulu, Indonesia",earthquake,,17.2,,,reviewed,us,hrv,2004
2004-04-08 06:08:47.110000+00:00,5.305,96.2,202.4,4.2,mb,13.0,186.5,,0.45,us,usp000crz3,2014-11-07T01:21:55.881Z,"13 km NW of Reuleuet, Indonesia",earthquake,,39.1,,4.0,reviewed,us,us,2004
2004-04-09 01:55:50.710000+00:00,-1.549,100.54,65.6,5.5,mwb,361.0,49.6,,0.86,us,usp000cs1g,2022-05-02T17:07:58.856Z,"69 km SSE of Padang, Indonesia",earthquake,,,,,reviewed,us,us,2004
2004-04-10 20:56:58.690000+00:00,-4.697,103.483,85.0,4.5,mb,10.0,206.6,,0.55,us,usp000cs6d,2014-11-07T01:21:57.534Z,"78 km SSE of Pagar Alam, Indonesia",earthquake,,,,2.0,reviewed,us,us,2004
2004-04-13 13:22:00.100000+00:00,-4.741,103.107,58.0,4.8,mwc,76.0,72.1,,0.98,us,usp000csdd,2016-11-10T00:31:23.921Z,"80 km S of Pagar Alam, Indonesia",earthquake,,12.0,,,reviewed,us,hrv,2004
2004-04-16 21:57:05.410000+00:00,-5.214,102.718,44.5,6.0,mwb,278.0,47.6,,1.09,us,usp000csps,2022-05-02T18:07:41.489Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,us,2004
2004-04-16 22:46:30.470000+00:00,-5.241,102.678,41.9,4.8,mb,23.0,82.6,,0.57,us,usp000cspu,2014-11-07T01:22:00.720Z,"148 km SSW of Pagar Alam, Indonesia",earthquake,,,,7.0,reviewed,us,us,2004
2004-04-16 22:55:48.070000+00:00,-5.291,102.653,41.7,4.8,mb,18.0,162.7,,0.57,us,usp000cspv,2014-11-07T01:22:00.723Z,"154 km SSW of Pagar Alam, Indonesia",earthquake,,,,4.0,reviewed,us,us,2004
2004-04-16 23:31:22.470000+00:00,-5.18,102.735,44.7,4.6,mb,56.0,59.6,,0.97,us,usp000cspx,2014-11-07T01:22:00.727Z,"139 km SSW of Pagar Alam, Indonesia",earthquake,,,,9.0,reviewed,us,us,2004
2004-04-17 00:24:33.150000+00:00,-5.38,102.269,45.2,4.6,mb,13.0,208.6,,1.45,us,usp000csq5,2014-11-07T01:22:00.755Z,"174 km S of Bengkulu, Indonesia",earthquake,,,,4.0,reviewed,us,us,2004
2004-04-17 00:44:37.740000+00:00,-4.593,103.239,10.0,4.6,mb,17.0,187.0,,0.37,us,usp000csq8,2014-11-07T01:22:00.762Z,"62 km S of Pagar Alam, Indonesia",earthquake,,,,2.0,reviewed,us,us,2004
2004-04-17 01:19:27.680000+00:00,-4.7,103.441,40.2,4.4,mb,11.0,210.1,,0.79,us,usp000csqd,2014-11-07T01:22:00.772Z,"77 km SSE of Pagar Alam, Indonesia",earthquake,,,,2.0,reviewed,us,us,2004
2004-04-21 15:35:02.930000+00:00,-4.604,105.563,225.0,4.2,mb,17.0,134.3,,1.11,us,usp000ct22,2014-11-07T01:22:03.917Z,"48 km NE of Terbanggi Besar, Indonesia",earthquake,,,,6.0,reviewed,us,us,2004
2004-04-21 17:51:09.320000+00:00,-4.216,98.725,17.4,4.8,mb,64.0,59.2,,0.75,us,usp000ct2a,2014-11-07T01:22:03.933Z,"southwest of Sumatra, Indonesia",earthquake,,22.2,,17.0,reviewed,us,us,2004
2004-04-24 03:54:26.400000+00:00,1.077,97.157,10.0,4.7,mb,16.0,186.8,,0.96,us,usp000ct8p,2014-11-07T01:22:04.846Z,"Nias region, Indonesia",earthquake,,,,2.0,reviewed,us,us,2004
2004-04-24 15:11:57.880000+00:00,-5.569,104.563,10.0,4.6,mb,7.0,209.9,,1.07,us,usp000ctac,2014-11-07T01:22:05.157Z,"78 km WSW of Bandar Lampung, Indonesia",earthquake,,,,2.0,reviewed,us,us,2004
2004-04-25 01:57:24.130000+00:00,-5.685,103.846,56.5,4.6,mb,47.0,80.4,,1.0,us,usp000ctbj,2014-11-07T01:22:05.293Z,"149 km SW of Kotabumi, Indonesia",earthquake,,,,9.0,reviewed,us,us,2004
